MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20240001,Max Gawn,Melbourne,4.4,3.4,-1.4,-0.9,5.5,13.92,1,1,6.7,-4.2,0,72,87,82,8,6,14,64.3,38,262,0,2,4,11,0,9,2,2,0,3,3,1,0,0,88,2,7,89,37,8,2,0,1,6.5,-5.5,0,3,3
20240001,Jake Lever,Melbourne,0,1.4,-0.1,4.1,5.4,10.08,0,4.9,3.1,-1.1,0,54,48,100,9,3,12,83.3,318,82,2,3,0,3,0,1,1,1,1,6,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20240001,Kade Chandler,Melbourne,4.2,1.3,0.6,-1.1,5,7.17,0,0.3,3.1,-0.1,0,52,44,82,4,7,11,81.8,145,89,3,2,3,20,0,5,5,5,5,4,2,2,0,0,0,0,0,0,0,0,1,0,0,2.2,-2.2,0,2,0
20240001,Logan McDonald,Sydney,-0.5,2.5,-0.2,3,4.9,8.12,0,3.8,4.8,0.3,0,30,37,83,5,3,8,50,189,64,2,2,1,9,0,4,1,4,1,3,1,3,0,2,0,0,0,0,0,0,2,1,0,7.4,-1.4,0,5,1
20240001,Robbie Fox,Sydney,1.6,0.3,-0.1,2.6,4.4,8.07,-1.3,2.5,4.2,-2.1,0,50,57,91,6,3,9,55.6,90,92,0,5,6,20,0,5,3,4,3,1,1,2,0,0,0,1,0,0,0,0,3,1,1,10.4,-3.4,0,2,0
20240001,Jake Bowey,Melbourne,2.3,0.1,1,0,3.5,8.64,0.2,0.4,0.7,-0.4,0,53,54,48,13,1,14,78.6,251,131,0,2,1,5,5,1,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20240001,Hayden McLean,Sydney,-0.2,-2.3,2.9,2.5,3,8.53,-2.9,4.3,6.7,0.9,0,44,40,76,4,1,5,60,150,-6,1,1,2,13,0,4,2,4,2,0,2,2,0,1,17,0,0,24,10,0,4,2,2,15.3,-1.3,0,4,1
20240001,Matt Roberts,Sydney,1.4,0.7,0,0.6,2.8,7.61,0,2.9,1.4,-0.3,0,76,91,84,16,3,19,94.7,260,268,1,2,3,17,5,1,0,1,0,4,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20240001,Josh Schache,Melbourne,-1,2.4,0.4,1,2.7,5.87,1.2,-0.2,1.9,-2.2,0,27,29,76,3,1,4,25,62,45,0,1,2,8,0,2,1,1,1,1,1,2,1,0,8,0,1,14,1,1,2,0,2,4.1,-2.1,0,2,1
20240001,Charlie Spargo,Melbourne,-0.5,1.1,1.1,0.7,2.5,5.78,-0.6,-0.2,1.4,-1.3,0,36,36,77,5,7,12,75,134,197,3,4,2,8,0,2,2,2,2,7,0,1,0,0,4,0,0,0,0,0,1,0,1,3.1,-2.1,0,3,0
20240001,Jacob van Rooyen,Melbourne,-1.5,-0.1,0.9,3,2.3,6.62,0,1.2,1.3,3.7,0,34,45,83,3,7,10,90,110,212,1,2,3,6,0,2,1,2,1,4,1,2,0,0,4,0,0,2,0,0,1,1,0,3.9,2.1,0,1,0
20240001,Jack Billings,Melbourne,0,0,-0.1,1.3,1.2,3.17,0,0.3,2.8,-0.6,0,11,10,38,1,1,2,0,37,0,0,2,2,6,0,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20240001,Bailey Laurie,Melbourne,-2.5,1.2,1.2,0,-0.1,6.53,1.1,-1.8,1,-0.1,0,20,26,42,3,5,8,62.5,77,108,3,2,1,8,0,2,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20240001,Joel Amartey,Sydney,-0.8,0.5,-1.8,0,-2.1,7.12,-0.3,-2.5,0,-1,0,7,23,43,3,0,3,0,78,0,0,2,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,0,1,0,1,1.6,-0.6,0,1,0
20240002,Harry McKay,Carlton,3.9,0.2,9.3,7.3,20.7,8.25,2.1,16.8,13.4,7.1,10,130,82,94,9,4,13,76.9,254,209,2,1,2,3,0,10,2,7,1,3,0,7,0,4,10,2,3,6,1,1,5,3,1,17.8,1.2,1,8,0
20240002,Zac Bailey,Brisbane,2.9,5,4.4,5.2,17.4,10.59,4.8,11.4,7.4,6.9,0,81,81,77,12,3,15,86.7,319,139,6,3,5,20,0,8,3,4,2,5,3,4,0,1,14,4,3,0,0,0,1,1,0,4.2,1.8,0,8,1
20240002,Charlie Curnow,Carlton,1.2,5.1,8.2,2.3,16.8,11.73,0,14.3,7.5,9.7,6,75,72,90,11,0,11,72.7,312,52,4,2,0,2,0,5,2,5,2,1,2,5,1,3,0,0,0,0,0,0,4,4,0,16.1,7.9,0,6,0
20240002,Dayne Zorko,Brisbane,12,3.3,1.1,-0.8,15.6,9.15,0.1,12.1,3.1,8.8,0,105,105,76,12,7,19,84.2,292,196,3,2,6,20,0,5,5,5,5,5,3,7,0,0,10,0,0,0,0,0,2,2,0,6.2,5.8,1,7,1
20240002,Josh Dunkley,Brisbane,5,5.1,1.3,3.5,14.9,12.56,1.6,9.5,7.2,3.7,3,101,104,82,11,10,21,66.7,293,212,4,4,9,19,0,9,7,5,4,6,8,5,2,0,59,2,4,0,0,0,0,0,0,0,0,0,4,1
20240002,Hugh McCluggage,Brisbane,6.9,1.6,0,6,14.6,11.72,2.3,10.5,2.7,11.4,0,83,68,83,12,6,18,83.3,362,299,4,3,2,15,0,4,4,2,2,8,2,4,0,0,45,2,1,0,0,0,1,1,0,1.4,4.6,0,4,1
20240002,Harris Andrews,Brisbane,5.1,0,0.4,8.6,14.1,12.59,0,14.3,8.7,0.8,0,118,73,96,12,3,15,86.7,280,260,1,3,2,4,0,7,3,7,3,2,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20240002,Darcy Wilmot,Brisbane,4.4,4,2.6,2.7,13.8,9.07,2.6,9.4,4.2,7.1,3,76,70,82,17,4,21,66.7,522,235,4,6,1,9,4,6,6,4,4,6,6,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,3,2
20240002,Lachie Neale,Brisbane,7.1,1.7,1.4,3.5,13.8,13.97,6,4.4,8.1,2.2,0,112,75,79,9,16,25,76,211,425,5,2,2,17,0,13,12,7,7,10,5,2,0,0,83,5,4,0,0,0,0,0,0,0,0,1,6,3
20240002,Patrick Cripps,Carlton,1.5,5,4,3.2,13.8,12.85,0.7,9,6.7,3.4,0,84,78,79,8,15,23,73.9,239,171,3,1,2,14,0,10,7,7,6,8,3,3,0,0,69,2,3,5,2,1,1,1,0,4.7,1.3,0,1,0
20240002,Adam Cerra,Carlton,6.3,-0.8,3.7,3.7,12.8,12.78,8.7,-0.9,7.7,2,0,92,77,79,11,14,25,68,323,134,2,6,4,30,0,14,12,4,4,8,3,1,0,0,76,7,7,0,0,0,0,0,0,0,0,1,4,0
20240002,Jack Carroll,Carlton,0,0,9.8,2.7,12.4,3.37,5.6,4.8,3.7,6.7,0,65,45,35,7,3,10,80,231,61,2,2,2,11,0,6,5,1,1,2,1,1,0,0,34,4,5,0,0,0,1,1,0,3.5,2.5,0,2,1
20240002,Blake Acres,Carlton,1,-0.7,8.7,3.2,12.2,10.48,1.6,8.3,8.6,2,1,101,69,82,12,10,22,77.3,331,279,3,1,0,10,0,11,9,6,4,6,6,6,1,1,0,5,3,0,0,0,1,0,0,1.9,-1.9,1,7,2
20240002,George Hewett,Carlton,0.9,4.6,3.6,2,11,10.54,0.5,5.8,7.1,-0.2,4,106,100,77,15,12,27,70.4,409,209,4,6,5,17,0,13,10,6,5,10,3,4,0,0,69,5,6,0,0,0,0,0,0,0,0,0,5,1
20240002,Cam Rayner,Brisbane,4.9,2.1,0.5,3.1,10.7,8.65,7.3,-0.1,4.6,2,0,68,74,87,8,7,15,73.3,233,163,1,4,6,17,0,7,6,2,2,5,1,2,0,0,38,5,4,0,0,0,2,1,0,7.9,-1.9,0,5,2
20240002,Lachie Fogarty,Carlton,5.2,1.4,2.1,1.7,10.5,7.9,-0.2,9.3,4.9,2.8,3,80,81,81,5,8,13,61.5,182,125,4,2,9,16,0,6,4,5,3,5,3,2,0,0,0,0,1,0,0,0,1,1,0,4.4,1.6,2,5,2
20240002,Mitch McGovern,Carlton,2.9,1.6,2,4,10.5,8.59,2.1,8.2,5.1,2.6,0,94,90,80,14,3,17,82.4,339,326,1,1,4,10,3,4,3,2,2,1,7,8,4,0,0,2,0,0,0,0,1,0,1,2.6,-1.6,0,6,4
20240002,Callum Ah Chee,Brisbane,6.8,0.8,1.2,1.6,10.3,6.97,0.8,6.3,5.2,4.4,0,74,76,78,11,5,16,75,331,36,1,6,3,9,0,5,4,4,3,5,2,6,1,1,0,2,1,0,0,0,1,1,0,2.3,3.7,0,3,0
20240002,Oscar McInerney,Brisbane,1.4,1.6,3.9,3,9.8,13.04,6.1,0.3,8.6,-1,0,77,82,79,9,4,13,38.5,312,61,4,4,6,19,0,14,3,3,3,0,2,0,0,0,83,8,12,70,26,4,0,0,0,0,0,0,3,3
20240002,Brodie Kemp,Carlton,5.5,1.8,2.4,0.1,9.8,8.24,0,7.6,5.2,1.3,0,70,47,98,6,9,15,80,137,221,1,3,1,2,0,8,7,8,7,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20240002,David Cuningham,Carlton,1.8,5,-1.6,4.4,9.6,8.37,2.4,4.8,3,4.4,0,74,64,75,5,7,12,75,251,129,3,1,5,18,0,6,3,3,2,3,1,2,0,0,7,3,3,0,0,0,3,1,2,6.8,1.2,0,4,1
20240002,Lewis Young,Carlton,4.4,0.7,2.4,2.2,9.6,9.26,-0.3,7.1,6.2,-2.7,0,90,61,100,13,2,15,66.7,431,130,0,6,0,4,0,6,5,4,3,2,7,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
20240002,Jordan Boyd,Carlton,5.3,1,-0.6,3.7,9.3,5.99,0,9.1,5,5.4,0,87,74,80,14,2,16,87.5,362,190,1,4,3,14,2,2,2,2,2,7,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20240002,Tom De Koning,Carlton,3.3,3.3,1.2,1.5,9.3,10.77,1.8,5,6.4,1.3,0,64,64,80,5,6,11,72.7,126,178,2,1,3,14,0,7,3,3,1,3,1,2,1,2,90,2,5,78,24,4,1,0,0,1.8,-1.8,0,3,2
20240002,Adam Saad,Carlton,-0.3,4.9,5.1,-0.3,9.3,11.28,1.6,7,8.8,2.2,0,69,59,79,9,6,15,86.7,283,234,0,2,1,5,4,4,2,3,1,1,7,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
20240002,Keidean Coleman,Brisbane,5.4,3.1,0,0,8.5,10.17,1.1,7,2.9,5.2,0,37,34,44,6,2,8,87.5,141,133,2,0,0,1,1,2,2,1,1,2,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,2,4,2
20240002,Ryan Lester,Brisbane,3.8,1.9,0.3,2,8,9.18,2,6.1,4.9,3.3,0,73,68,87,12,3,15,80,255,250,1,2,2,4,1,4,4,3,3,3,6,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
20240002,Lincoln McCarthy,Brisbane,-1.4,9,0.9,-1.3,7.2,7.26,0.6,4.5,4.8,1.2,0,63,72,81,10,3,13,53.8,300,125,2,2,2,15,0,4,2,3,1,3,0,6,0,1,0,1,0,0,0,0,5,2,3,14.7,0.3,0,10,0
20240002,Zac Williams,Carlton,1.7,1.8,2.8,0.8,7.2,10.98,-1.1,5.4,3.1,3,0,73,69,80,17,2,19,78.9,375,197,1,4,2,12,3,5,5,4,4,8,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20240002,Jarryd Lyons,Brisbane,-0.4,2.6,3.1,1.8,7.1,11.37,-0.1,5.1,4.7,1.7,0,106,94,70,10,9,19,78.9,258,301,2,2,9,23,0,7,6,5,4,5,2,5,0,0,52,1,1,0,0,0,0,0,0,0,0,1,6,1
20240002,Nic Newman,Carlton,-1.4,3.9,0.4,4.2,7.1,10.36,1.3,1.6,3,-2.2,0,93,83,84,15,1,16,62.5,402,158,4,5,3,13,1,3,2,2,2,5,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
20240002,Joe Daniher,Brisbane,4.1,0.6,5.1,-2.8,7,10.73,-0.3,5.7,5.5,1.3,0,57,59,95,11,3,14,50,433,84,6,3,0,10,0,5,3,4,3,5,0,5,0,1,17,1,1,22,3,0,3,1,2,11.5,-3.5,1,8,0
20240002,Darcy Gardiner,Brisbane,1.8,1.7,0.6,2.6,6.7,7.3,0,5.6,5.5,3.6,0,57,36,76,3,8,11,100,140,93,1,4,2,9,0,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1
20240002,Matthew Cottrell,Carlton,0.6,0,4.9,0.9,6.5,7.84,0,2.8,3.7,0.6,0,62,49,88,9,5,14,71.4,299,89,3,6,0,11,0,5,4,5,4,4,3,4,0,1,0,0,0,0,0,0,1,1,0,3,3,0,3,0
20240002,Matthew Owies,Carlton,0.9,1.2,1.9,1.4,5.5,7.7,0,5.4,2.2,3.1,0,37,34,72,6,2,8,87.5,86,157,1,4,1,11,0,3,2,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
20240002,Orazio Fantasia,Carlton,2,0.5,0.8,1.4,4.6,6.98,0.8,1.4,2.1,0.1,0,35,33,71,4,7,11,45.5,131,77,2,2,1,10,0,3,3,2,2,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1
20240002,Brandon Starcevich,Brisbane,1.8,0.5,0.4,1.7,4.4,5.65,0.9,3,3.6,0.4,0,41,26,78,7,1,8,87.5,153,69,1,2,0,8,1,3,3,2,2,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
20240002,Matthew Kennedy,Carlton,0.9,-0.1,2.3,1.3,4.4,10.07,-0.7,3.1,4.3,0.4,0,59,47,80,6,4,10,70,169,63,2,3,2,16,0,6,4,2,2,0,1,2,1,0,21,2,4,5,1,0,1,1,0,3.8,2.2,0,2,1
20240002,Eric Hipwood,Brisbane,3.8,-1.5,-1,2.3,3.5,5.54,0,1,8.3,-6.7,0,51,56,83,9,0,9,44.4,255,12,5,5,1,5,0,5,2,5,2,1,2,6,1,1,0,0,0,0,0,0,4,1,2,13,-5,0,4,0
20240002,Jaspa Fletcher,Brisbane,0.6,-0.3,1,1.6,2.9,8,-1.2,1.6,1.4,0.2,0,43,39,81,3,7,10,90,159,266,1,1,1,7,0,2,2,2,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20240002,Charlie Cameron,Brisbane,2.2,-4.7,0.3,4.2,2,10.37,1.8,-2.6,8.4,-8.2,0,64,60,89,8,2,10,40,182,44,2,5,3,12,0,6,2,5,2,3,0,3,0,2,0,1,0,0,0,0,6,2,3,21.7,-6.7,0,5,0
20240002,Jarrod Berry,Brisbane,0.3,1,2.3,-1.6,2,7.83,0,-1.6,4.2,-6.2,0,44,60,77,11,6,17,41.2,294,58,5,6,0,6,1,6,6,5,5,4,6,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3
20240002,Kai Lohmann,Brisbane,0,0,0.1,1.7,1.9,2.78,0.2,0.6,0.3,0.2,0,33,28,36,4,2,6,83.3,134,-3,1,0,0,11,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
20240002,Jack Payne,Brisbane,1,1.6,-0.1,-1.2,1.3,7.22,-1.6,2.1,4.2,-4,0,29,18,85,4,1,5,40,-11,46,0,1,1,4,0,4,3,3,2,1,3,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
20240002,Oliver Hollands,Carlton,1,2.5,1.6,-4.5,0.6,6.07,-1.5,-1.6,1.2,-2.9,0,41,63,83,6,2,8,62.5,123,38,3,1,8,29,0,2,2,1,1,4,0,3,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0
20240002,Sam Docherty,Carlton,-1.6,1.1,0,0,-0.5,9.7,-1.5,0.4,1.5,-1.2,0,25,48,35,9,1,10,60,314,37,1,5,1,7,0,2,1,1,0,4,1,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,1
20240003,Matt Rowell,Gold Coast,3.6,8.8,3.8,3.4,19.5,14.43,13.4,1.2,13.7,1.2,10,137,112,84,19,14,33,63.6,463,241,3,7,5,19,0,26,17,3,3,6,2,1,0,0,93,20,22,0,0,0,1,0,0,1.7,-1.7,0,9,4
20240003,Jarrod Witts,Gold Coast,8.2,3.9,3.1,3.2,18.4,13,7.3,7.7,8,5.5,3,110,77,77,11,3,14,64.3,333,118,5,5,2,8,0,12,3,5,2,1,4,3,2,2,78,8,7,58,22,8,1,0,1,2.4,-1.4,0,6,6
20240003,Sam Collins,Gold Coast,7.7,1.9,2.9,3.6,16.1,9.88,1,12.8,7.2,0.9,1,102,53,95,6,8,14,78.6,152,86,0,0,1,8,0,8,6,7,5,1,7,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
20240003,Brayden Fiorini,Gold Coast,2,6.6,2.5,4.7,15.7,8.36,0,14.1,5.5,7.5,0,101,98,88,12,7,19,89.5,307,255,3,2,3,20,0,3,3,3,3,4,7,8,4,0,0,0,0,0,0,0,2,2,0,7.8,4.2,0,6,3
20240003,Sam Flanders,Gold Coast,5.2,7.1,0.4,2.6,15.3,9.83,1,10.5,8.5,2.1,2,124,92,77,15,11,26,65.4,435,421,7,6,3,10,0,9,8,6,5,10,7,4,1,0,56,2,2,0,0,0,0,0,0,0,0,1,5,2
